iter	Passed	Remaining
682	1010	468
683	1011	467
684	1013	465
685	1014	464
686	1015	462
687	1016	461
688	1017	459
689	1019	457
690	1020	456
691	1021	454
692	1022	453
693	1023	451
694	1025	449
695	1026	448
696	1027	446
697	1028	445
698	1029	443
699	1031	441
700	1032	440
701	1033	438
702	1035	437
703	1036	435
704	1037	434
705	1038	432
706	1040	431
707	1041	429
708	1042	427
709	1044	426
710	1045	425
711	1046	423
712	1048	421
713	1049	420
714	1050	418
715	1051	417
716	1053	415
717	1054	414
718	1055	412
719	1056	410
720	1057	409
721	1058	407
722	1060	406
723	1061	404
724	1062	403
725	1063	401
726	1066	400
727	1067	398
728	1068	397
729	1069	395
730	1071	394
731	1072	392
732	1074	391
733	1075	389
734	1076	388
735	1078	386
736	1079	385
737	1080	383
738	1081	382
739	1082	380
740	1083	378
741	1084	377
742	1086	375
743	1087	374
744	1088	372
745	1089	370
746	1090	369
747	1091	367
748	1092	366
749	1094	364
750	1095	363
751	1096	361
752	1098	360
753	1098	358
754	1100	356
755	1101	355
756	1102	353
757	1103	352
758	1104	350
759	1105	349
760	1106	347
761	1107	345
762	1108	344
763	1110	342
764	1111	341
765	1112	339
766	1113	338
767	1114	336
768	1115	335
769	1117	333
770	1118	332
771	1119	330
772	1120	329
773	1121	327
774	1122	325
775	1123	324
776	1124	322
777	1125	321
778	1127	319
779	1128	318
780	1129	316
781	1130	315
782	1131	313
783	1132	311
784	1133	310
785	1134	308
786	1135	307
787	1136	305
788	1137	304
789	1138	302
790	1139	301
791	1140	299
792	1141	298
793	1142	296
794	1143	294
795	1145	293
796	1146	291
797	1147	290
798	1148	288
799	1149	287
800	1150	285
801	1151	284
802	1152	282
803	1153	281
804	1154	279
805	1155	278
806	1157	276
807	1158	275
808	1159	273
809	1160	272
810	1161	270
811	1162	269
812	1163	267
813	1164	266
814	1170	265
815	1171	264
816	1173	262
817	1174	261
818	1177	260
819	1178	258
820	1180	257
821	1182	256
822	1184	254
823	1185	253
824	1186	251
825	1188	250
826	1190	249
827	1191	247
828	1193	246
829	1195	244
830	1196	243
831	1198	241
832	1199	240
833	1200	239
834	1202	237
835	1208	237
836	1211	235
837	1214	234
838	1216	233
839	1217	231
840	1219	230
841	1223	229
842	1228	228
843	1229	227
844	1231	225
845	1232	224
846	1234	222
847	1235	221
848	1237	220
849	1239	218
850	1240	217
851	1242	215
852	1243	214
853	1244	212
854	1245	211
855	1247	209
856	1248	208
857	1249	206
858	1251	205
859	1252	203
860	1254	202
861	1255	200
862	1256	199
863	1257	197
864	1259	196
865	1260	195
866	1261	193
867	1262	192
868	1264	190
869	1265	189
870	1266	187
871	1268	186
872	1269	184
873	1271	183
874	1272	181
875	1273	180
876	1274	178
877	1276	177
878	1277	175
879	1278	174
880	1280	172
881	1281	171
882	1282	169
883	1284	168
884	1285	166
885	1286	165
886	1287	164
887	1288	162
888	1290	161
889	1291	159
890	1293	158
891	1294	156
892	1296	155
893	1297	153
894	1298	152
895	1300	150
896	1301	149
897	1302	147
898	1304	146
899	1305	145
900	1306	143
901	1307	142
902	1308	140
903	1310	139
904	1311	137
905	1312	136
906	1313	134
907	1314	133
908	1315	131
909	1316	130
910	1317	128
911	1319	127
912	1320	125
913	1321	124
914	1322	122
915	1324	121
916	1325	119
917	1326	118
918	1327	117
919	1329	115
920	1330	114
921	1331	112
922	1333	111
923	1334	109
924	1335	108
925	1336	106
926	1337	105
927	1338	103
928	1340	102
929	1341	100
930	1343	99
931	1344	98
932	1345	96
933	1346	95
934	1347	93
935	1349	92
936	1350	90
937	1351	89
938	1353	87
939	1354	86
940	1356	85
941	1357	83
942	1359	82
943	1360	80
944	1361	79
945	1363	77
946	1364	76
947	1365	74
948	1366	73
949	1367	71
950	1369	70
951	1370	69
952	1371	67
953	1373	66
954	1374	64
955	1375	63
956	1376	61
957	1378	60
958	1379	58
959	1380	57
960	1381	56
961	1383	54
962	1384	53
963	1386	51
964	1387	50
965	1388	48
966	1390	47
967	1391	46
968	1393	44
969	1394	43
970	1396	41
971	1397	40
972	1398	38
973	1399	37
974	1401	35
975	1402	34
976	1404	33
977	1405	31
978	1406	30
979	1408	28
980	1409	27
981	1410	25
982	1411	24
983	1412	22
984	1414	21
985	1416	20
986	1417	18
987	1418	17
988	1419	15
989	1421	14
990	1422	12
991	1424	11
992	1425	10
993	1426	8
994	1427	7
995	1429	5
996	1430	4
997	1431	2
998	1433	1
999	1434	0
